#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         703       -0.04 0.000512091   0.0114965
         704       -0.08 0.000397727   0.0114808
         705       -0.04 0.000340426   0.0114646
         706       -0.12 0.000169972   0.0114497
         707        -0.2-0.000113154    0.011437
         708        -0.2 -0.00039548   0.0114243
         709        -0.4-0.000959097   0.0114221
         710       -0.16  -0.0011831   0.0114082
         711       -0.04 -0.00123769   0.0113923
         712        0.28-0.000842697   0.0113831
         713        0.12-0.000673212   0.0113684
         714       -0.16-0.000896359   0.0113547
         715       -0.32 -0.00134266   0.0113476
         716       -0.12 -0.00150838   0.0113329
         717        0.04 -0.00145049   0.0113173
         718        0.16 -0.00122563   0.0113037
         719        0.16 -0.00100139   0.0112902
         720        0.24-0.000666667   0.0112795
         721           0-0.000665742   0.0112639
         722        0.08-0.000554017   0.0112488
         723        0.52 0.000165975   0.0112563
         724        0.36 0.000662983   0.0112517
         725        0.32  0.00110345   0.0112448
         726        0.44  0.00170799   0.0112456
         727        0.28  0.00209078   0.0112366
         728        0.44  0.00269231   0.0112373
         729        0.32  0.00312757   0.0112303
         730         0.2  0.00339726   0.0112181
         731        0.44  0.00399453   0.0112187
         732        0.32  0.00442623   0.0112116
         733        0.28  0.00480218   0.0112027
         734        0.36   0.0052861   0.0111978
         735        0.56  0.00604082    0.011208
         736        0.56  0.00679348    0.011218
         737        0.68  0.00770692   0.0112399
         738        0.56  0.00845528   0.0112496
         739        0.64  0.00930988   0.0112668
         740         0.6   0.0101081   0.0112798
         741         0.6   0.0109042   0.0112926
         742        0.52   0.0115903   0.0112982
         743        0.48   0.0122207   0.0113006
         744        0.08   0.0123118   0.0112858
         745        0.04    0.012349   0.0112707
         746        0.12   0.0124933   0.0112565
         747        0.08   0.0125837   0.0112418
         748        -0.2   0.0122995   0.0112304
         749       -0.32   0.0118558   0.0112241
         750        -0.2   0.0115733   0.0112127
         751        -0.2   0.0112916   0.0112013
         752       -0.08   0.0111702   0.0111871
         753       -0.12    0.010996   0.0111736
         754       -0.28   0.0106101   0.0111654
         755        -0.4   0.0100662   0.0111639
         756       -0.52  0.00936508   0.0111711
         757       -0.32  0.00892999   0.0111648
         758        0.08  0.00902375   0.0111505
         759        0.04  0.00906456   0.0111359
         760        0.08  0.00915789   0.0111216
         761           0  0.00914586    0.011107
         762        0.36   0.0096063    0.011102
         763        0.44   0.0101704   0.0111017
         764        0.52   0.0108377   0.0111072
         765        0.56   0.0115556   0.0111159
         766        0.32   0.0119582   0.0111087
         767        0.32   0.0123598   0.0111015
         768        0.08   0.0124479   0.0110873
         769        0.08   0.0125358   0.0110733
         770       -0.16   0.0123117   0.0110612
         771        0.16   0.0125032   0.0110485
         772        0.36   0.0129534   0.0110433
         773        0.08   0.0130401   0.0110294
         774        0.32   0.0134367   0.0110223
         775        0.24    0.013729   0.0110119
         776        0.28   0.0140722   0.0110031
         777        0.32   0.0144659   0.0109959
         778        0.04   0.0144987   0.0109819
         779        0.16   0.0146855   0.0109694
         780         0.2   0.0149231   0.0109579
         781        0.44   0.0154673   0.0109573
         782        0.44   0.0160102   0.0109568
         783        0.32   0.0163985   0.0109497
         784         0.4   0.0168878   0.0109466
         785        0.16   0.0170701   0.0109342
         786        0.04   0.0170992   0.0109203
         787         0.4   0.0175858   0.0109173
         788        0.44   0.0181218   0.0109166
         789        0.52   0.0187579   0.0109212
         790        0.56    0.019443   0.0109289
         791         0.6    0.020177   0.0109397
         792        0.36   0.0206061   0.0109343
         793        0.48   0.0211854   0.0109358
         794         0.4   0.0216625   0.0109325
         795        0.72   0.0225409    0.010954
         796        0.72   0.0234171   0.0109752
         797        0.68   0.0242409   0.0109923
         798        0.44   0.0247619   0.0109908
         799        0.36   0.0251815   0.0109851
         800        0.24     0.02545   0.0109746
         801        0.24   0.0257179   0.0109642
         802        0.12   0.0258354   0.0109512
         803         0.4   0.0263014   0.0109474
         804        0.16   0.0264677   0.0109351
         805        0.24   0.0267329   0.0109247
         806         0.4    0.027196    0.010921
         807        0.56   0.0278563   0.0109274
         808         0.4   0.0283168   0.0109236
         809         0.2    0.028529   0.0109121
         810        0.08   0.0285926   0.0108988
         811       -0.04    0.028508   0.0108857
         812        -0.2   0.0282266    0.010876
         813        0.04   0.0282411   0.0108626
         814        0.28   0.0285504   0.0108536
         815        0.32    0.028908   0.0108462
         816        0.12   0.0290196   0.0108335
         817        -0.2   0.0287393   0.0108239
         818       -0.12   0.0285575   0.0108122
         819        -0.2   0.0282784   0.0108026
         820       -0.24   0.0279512   0.0107943
         821        -0.2   0.0276736   0.0107848
         822        -0.2   0.0273966   0.0107752
         823       -0.36   0.0269259   0.0107724
         824       -0.52   0.0262621   0.0107797
         825       -0.08   0.0261333   0.0107674
         826       -0.44    0.025569   0.0107692
         827       -0.28   0.0251995   0.0107625
         828       -0.16   0.0249758   0.0107518
         829       -0.08   0.0248492   0.0107396
         830        -0.2   0.0245783   0.0107301
         831       -0.12   0.0244043   0.0107186
         832        -0.2   0.0241346   0.0107091
         833       -0.12   0.0239616   0.0106976
         834       -0.12    0.023789   0.0106862
         835        0.08   0.0238563   0.0106736
         836        0.04   0.0238756   0.0106609
         837        0.08   0.0239427   0.0106483
         838       -0.32   0.0235322   0.0106435
         839       -0.24   0.0232181   0.0106355
         840       -0.24   0.0229048   0.0106274
         841       -0.44   0.0223543    0.010629
         842       -0.44   0.0218052   0.0106306
         843        -0.2   0.0215421   0.0106212
         844       -0.32   0.0211374   0.0106164
         845       -0.56   0.0204497    0.010626
         846       -0.68   0.0196217   0.0106457
         847        -0.8   0.0186541    0.010677
         848       -0.56   0.0179717   0.0106862
         849        -0.4   0.0174794    0.010685
         850        -0.6   0.0167529   0.0106971
         851        -0.2   0.0164982   0.0106875
         852       -0.24   0.0161972   0.0106792
         853       -0.16   0.0159906   0.0106687
         854        0.04   0.0160187   0.0106562
         855        0.04   0.0160468   0.0106438
         856        0.28   0.0163551   0.0106358
         857        0.12   0.0164761   0.0106241
         858        0.12   0.0165967   0.0106124
         859           0   0.0165774   0.0106001
         860       -0.32    0.016186    0.010595
         861        0.04   0.0162137   0.0105827
         862       -0.08   0.0161021    0.010571
         863        -0.2   0.0158517   0.0105617
         864        -0.2   0.0156019   0.0105525
         865         0.2    0.015815   0.0105424
         866        0.08   0.0158891   0.0105305
         867        0.04    0.015917   0.0105184
         868        0.04   0.0159447   0.0105063
         869        0.04   0.0159724   0.0104943
         870        0.08    0.016046   0.0104825
         871         0.2   0.0162572   0.0104725
         872        0.28   0.0165596   0.0104649
         873        0.36    0.016953   0.0104603
         874        0.08   0.0170252   0.0104486
         875        0.04   0.0170514   0.0104367
         876        0.08   0.0171233    0.010425
         877       -0.04   0.0170582   0.0104133
         878       -0.08   0.0169476   0.0104021
         879       -0.08   0.0168373   0.0103908
         880       -0.16   0.0166364   0.0103809
         881       -0.16   0.0164359   0.0103711
         882        -0.2   0.0161905   0.0103622
         883        -0.2   0.0159456   0.0103534
         884       -0.04   0.0158824   0.0103419
         885       -0.08    0.015774   0.0103308
         886        0.08   0.0158465   0.0103194
         887        0.12   0.0159639   0.0103084
         888        0.08    0.016036    0.010297
         889        0.04    0.016063   0.0102855
         890       -0.04       0.016   0.0102741
         891       -0.12   0.0158474   0.0102637
         892       -0.04   0.0157848   0.0102524
         893        0.24   0.0160358    0.010244
         894        0.04   0.0160626   0.0102326
         895        0.28   0.0163575   0.0102254
         896        0.24   0.0166071    0.010217
         897        0.32   0.0169454   0.0102112
         898         0.2   0.0171492   0.0102019
         899        0.04   0.0171746   0.0101906
         900       -0.32      0.0168   0.0101861
         901       -0.24    0.016515   0.0101788
         902       -0.16   0.0163193   0.0101694
         903       -0.36   0.0159025   0.0101667
         904       -0.28   0.0155752   0.0101607
         905       -0.24   0.0152928   0.0101534
         906       -0.12   0.0151435   0.0101433
         907       -0.04   0.0150827   0.0101323
         908       -0.28   0.0147577   0.0101264
         909       -0.12   0.0146095   0.0101163
         910        -0.2   0.0143736   0.0101079
         911       -0.12   0.0142261   0.0100979
         912       -0.04   0.0141667    0.010087
         913        -0.2   0.0139321   0.0100787
         914        0.08   0.0140044   0.0100679
         915       -0.04   0.0139454   0.0100571
         916       -0.28   0.0136245   0.0100512
         917       -0.12   0.0134787   0.0100413
         918       -0.04   0.0134205   0.0100306
         919        -0.2   0.0131882   0.0100223
