#   N_BLOCK:  ACCEPTANCE:
        1664    0.382301
        1665    0.382275
        1666    0.382238
        1667    0.382261
        1668    0.382259
        1669    0.382318
        1670    0.382376
        1671    0.382351
        1672    0.382254
        1673    0.382241
        1674    0.382204
        1675    0.382226
        1676    0.382213
        1677    0.382283
        1678    0.382246
        1679     0.38234
        1680    0.382398
        1681    0.382408
        1682    0.382395
        1683    0.382512
        1684    0.382487
        1685    0.382473
        1686    0.382507
        1687    0.382565
        1688    0.382575
        1689    0.382621
        1690    0.382631
        1691     0.38263
        1692    0.382675
        1693    0.382674
        1694    0.382778
        1695    0.382788
        1696     0.38281
        1697     0.38282
        1698    0.382866
        1699    0.382899
        1700    0.382944
        1701     0.38306
        1702    0.383058
        1703    0.383044
        1704    0.383043
        1705    0.382994
        1706    0.382922
        1707    0.382874
        1708    0.382907
        1709    0.382917
        1710    0.382904
        1711    0.382855
        1712    0.382796
        1713    0.382631
        1714     0.38249
        1715    0.382337
        1716    0.382243
        1717    0.382184
        1718    0.382089
        1719    0.382077
        1720    0.382064
        1721    0.382028
        1722    0.382061
        1723    0.382072
        1724    0.382128
        1725     0.38215
        1726    0.382114
        1727    0.382113
        1728    0.381997
        1729    0.381995
        1730    0.381983
        1731    0.381924
        1732    0.381877
        1733    0.381945
        1734    0.381932
        1735    0.382069
        1736     0.38201
        1737    0.381929
        1738    0.381847
        1739    0.381892
        1740    0.381937
        1741    0.381867
        1742    0.381866
        1743    0.381968
        1744    0.381967
        1745     0.38192
        1746    0.381896
        1747    0.381884
        1748    0.381825
        1749    0.381802
        1750    0.381801
        1751    0.381743
        1752    0.381742
        1753    0.381718
        1754     0.38174
        1755    0.381784
        1756    0.381783
        1757    0.381839
        1758    0.381804
        1759    0.381905
        1760    0.381972
        1761    0.382016
        1762    0.381992
        1763    0.382048
        1764    0.382035
        1765    0.382034
        1766    0.381965
        1767    0.381975
        1768    0.381997
        1769     0.38195
        1770    0.381837
        1771    0.381813
        1772     0.38179
        1773    0.381732
        1774    0.381743
        1775    0.381697
        1776    0.381617
        1777    0.381616
        1778    0.381638
        1779    0.381592
        1780    0.381647
        1781    0.381601
        1782    0.381589
        1783     0.38151
        1784    0.381386
        1785    0.381352
        1786    0.381307
        1787    0.381283
        1788     0.38126
        1789    0.381293
        1790    0.381359
        1791    0.381403
        1792    0.381358
        1793    0.381435
        1794    0.381523
        1795    0.381511
        1796     0.38151
        1797    0.381487
        1798     0.38152
        1799    0.381519
        1800    0.381496
