#   N_BLOCK:  ACCEPTANCE:
        1519   0.0542388
        1520   0.0542033
        1521   0.0541678
        1522   0.0541323
        1523   0.0540969
        1524   0.0540615
        1525   0.0540261
        1526   0.0539909
        1527   0.0539556
        1528   0.0539204
        1529   0.0538853
        1530   0.0538502
        1531   0.0538151
        1532   0.0537801
        1533   0.0537451
        1534   0.0537102
        1535   0.0536753
        1536   0.0536405
        1537   0.0536057
        1538    0.053571
        1539   0.0535363
        1540   0.0535016
        1541    0.053467
        1542   0.0534324
        1543   0.0533979
        1544   0.0533635
        1545    0.053329
        1546   0.0532946
        1547   0.0532603
        1548    0.053226
        1549   0.0532046
        1550   0.0532347
        1551   0.0532005
        1552   0.0531663
        1553   0.0531322
        1554   0.0530981
        1555   0.0530641
        1556   0.0530301
        1557   0.0529962
        1558   0.0529623
        1559   0.0529284
        1560   0.0529073
        1561   0.0529374
        1562   0.0529292
        1563   0.0528954
        1564   0.0528617
        1565    0.052828
        1566   0.0527944
        1567   0.0527608
        1568   0.0527273
        1569   0.0526938
        1570   0.0526603
        1571   0.0526269
        1572   0.0525935
        1573   0.0525602
        1574   0.0525269
        1575   0.0524937
        1576   0.0524605
        1577   0.0524273
        1578   0.0523942
        1579   0.0523611
        1580   0.0523281
        1581   0.0522951
        1582   0.0522621
        1583   0.0522292
        1584   0.0521963
        1585   0.0521635
        1586   0.0521307
        1587    0.052098
        1588   0.0520653
        1589   0.0520326
        1590       0.052
        1591   0.0519674
        1592   0.0519349
        1593   0.0519024
        1594   0.0518699
        1595   0.0518375
        1596   0.0518051
        1597   0.0517728
        1598   0.0517405
        1599   0.0517082
        1600    0.051676
        1601   0.0516438
        1602   0.0516117
        1603   0.0515796
        1604   0.0515475
        1605   0.0515155
        1606   0.0514836
        1607   0.0514516
        1608   0.0514197
        1609   0.0513879
        1610    0.051356
        1611   0.0513243
        1612   0.0512925
        1613   0.0512608
        1614   0.0512292
        1615   0.0512222
        1616   0.0512647
        1617   0.0512454
        1618   0.0512631
        1619   0.0512685
        1620   0.0512738
        1621   0.0513407
        1622   0.0513952
        1623   0.0514496
        1624   0.0514426
        1625   0.0514356
        1626   0.0514531
        1627   0.0514583
        1628   0.0515003
        1629   0.0515177
        1630   0.0515107
        1631   0.0515526
        1632   0.0515822
        1633   0.0515751
        1634   0.0515802
        1635   0.0516098
        1636   0.0516271
        1637   0.0516443
        1638   0.0516494
        1639   0.0516545
        1640   0.0516596
        1641   0.0516646
        1642   0.0516697
        1643   0.0516626
        1644   0.0516677
        1645   0.0516606
        1646   0.0516657
        1647   0.0516344
        1648   0.0516031
        1649   0.0515719
        1650   0.0515408
        1651   0.0515097
        1652   0.0514786
        1653   0.0514475
        1654   0.0514165
        1655   0.0513855
        1656   0.0513546
        1657   0.0513237
        1658   0.0512928
        1659    0.051262
        1660   0.0512312
        1661   0.0512005
        1662   0.0511698
        1663   0.0511391
        1664   0.0511084
        1665   0.0510778
        1666   0.0510473
        1667   0.0510167
        1668   0.0509863
        1669   0.0509558
        1670    0.051009
        1671   0.0510263
        1672   0.0510674
        1673   0.0510727
        1674    0.051078
        1675   0.0511071
        1676   0.0511005
        1677   0.0511653
        1678   0.0512062
        1679   0.0512352
        1680   0.0512522
        1681   0.0512693
        1682   0.0512745
        1683   0.0513033
        1684   0.0512966
        1685   0.0513136
        1686   0.0512951
        1687   0.0513239
        1688   0.0513763
        1689   0.0513577
        1690   0.0513628
        1691   0.0513679
        1692   0.0513848
        1693   0.0514252
        1694   0.0514656
        1695   0.0514471
        1696   0.0514521
        1697   0.0514806
        1698   0.0514739
        1699   0.0514789
        1700   0.0514956
        1701    0.051524
        1702    0.051529
        1703   0.0515808
        1704   0.0516091
        1705   0.0515906
        1706   0.0516072
        1707   0.0516589
        1708   0.0516521
        1709   0.0516453
        1710   0.0516385
        1711     0.05162
        1712   0.0516366
        1713   0.0516414
        1714   0.0516579
        1715   0.0516744
        1716   0.0516676
        1717   0.0516957
        1718   0.0517005
        1719   0.0517169
        1720   0.0517565
        1721   0.0517845
        1722   0.0517892
        1723   0.0518056
        1724   0.0517872
        1725   0.0517688
        1726    0.051762
        1727   0.0517783
        1728     0.05176
        1729   0.0517762
        1730   0.0517695
        1731   0.0517742
        1732   0.0517674
        1733   0.0517606
        1734   0.0517654
        1735   0.0518276
        1736   0.0518897
        1737   0.0518829
        1738    0.051922
        1739   0.0519495
        1740       0.052
        1741   0.0519702
        1742   0.0520206
        1743   0.0520252
        1744   0.0520297
        1745   0.0520571
        1746   0.0520731
        1747   0.0521005
        1748   0.0520821
        1749   0.0521095
        1750   0.0521254
        1751   0.0521185
        1752   0.0520888
        1753   0.0520819
        1754   0.0521092
        1755   0.0520909
        1756   0.0521408
        1757   0.0521793
        1758   0.0522178
        1759   0.0523016
        1760   0.0523173
        1761   0.0524462
        1762   0.0524958
        1763   0.0525679
        1764   0.0526625
        1765   0.0527571
        1766   0.0527837
        1767   0.0528555
        1768   0.0529385
        1769   0.0530214
        1770   0.0530479
        1771   0.0530631
        1772   0.0530895
        1773   0.0531834
        1774   0.0532996
        1775   0.0533596
        1776   0.0533633
        1777   0.0534007
        1778   0.0534829
        1779   0.0535426
        1780   0.0536134
        1781   0.0537066
        1782   0.0537885
        1783   0.0538591
        1784   0.0538849
        1785       0.054
        1786    0.054048
        1787   0.0541406
        1788   0.0541662
        1789   0.0542252
        1790   0.0542841
        1791   0.0543541
        1792   0.0544352
        1793   0.0545161
        1794   0.0545525
        1795   0.0546556
        1796   0.0546807
        1797   0.0547503
        1798   0.0547976
        1799   0.0548337
        1800   0.0548366
