#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         704       -0.04  -0.0313068  0.00960845
         705         0.2  -0.0309787  0.00960042
         706        0.24  -0.0305949  0.00959449
         707         0.2  -0.0302687  0.00958646
         708        0.32   -0.029774  0.00958568
         709        0.16  -0.0295063   0.0095759
         710       -0.04  -0.0295211  0.00956242
         711        0.08  -0.0293671  0.00955021
         712        0.16  -0.0291011   0.0095405
         713         0.2  -0.0287798  0.00953253
         714        0.12  -0.0285714  0.00952146
         715           0  -0.0285315  0.00950822
         716        0.16  -0.0282682  0.00949859
         717        0.24   -0.027894  0.00949271
         718        0.16  -0.0276323  0.00948309
         719           0  -0.0275939  0.00946998
         720        0.24  -0.0272222  0.00946412
         721        0.12   -0.027018  0.00945319
         722        0.28  -0.0265928  0.00944966
         723        0.64  -0.0256708  0.00948146
         724         0.6  -0.0248066  0.00950767
         725        0.56      -0.024  0.00952871
         726        0.36  -0.0234711  0.00953025
         727        0.04  -0.0233838  0.00951754
         728        0.36  -0.0228571  0.00951903
         729        0.48  -0.0221674  0.00953093
         730        0.72  -0.0211507  0.00957194
         731        0.52  -0.0204104  0.00958743
         732        0.44  -0.0197814  0.00959495
         733         0.4  -0.0192087  0.00959893
         734        0.36  -0.0186921  0.00959975
         735        0.36  -0.0181769   0.0096005
         736        0.32  -0.0177174  0.00959845
         737        0.56  -0.0169335  0.00961738
         738         0.4  -0.0163686  0.00962093
         739       -0.04  -0.0164005  0.00960796
         740        0.12  -0.0162162  0.00959675
         741           0  -0.0161943  0.00958382
         742        0.12  -0.0160108  0.00957266
         743        0.32  -0.0155585  0.00957045
         744        0.24  -0.0152151  0.00956375
         745        0.28  -0.0148188  0.00955912
         746        0.44  -0.0142091  0.00956573
         747         0.4  -0.0136546  0.00956898
         748        0.28   -0.013262  0.00956424
         749        0.44  -0.0126569   0.0095706
         750        0.52  -0.0119467  0.00958415
         751        0.36  -0.0114514  0.00958418
         752        0.24   -0.011117  0.00957726
         753        0.36  -0.0106242  0.00957722
         754         0.4  -0.0100796  0.00957999
         755        0.52 -0.00937748  0.00959299
         756        0.56 -0.00862434  0.00960982
         757        0.32 -0.00819022  0.00960693
         758       -0.04 -0.00823219  0.00959434
         759        0.12 -0.00806324  0.00958319
         760         0.2 -0.00778947  0.00957449
         761        0.16 -0.00756899  0.00956445
         762       -0.16 -0.00776903  0.00955399
         763       -0.12 -0.00791612   0.0095426
         764       -0.16 -0.00811518  0.00953218
         765       -0.12 -0.00826144  0.00952084
         766           0 -0.00825065  0.00950842
         767       -0.12 -0.00839635  0.00949714
         768        0.12 -0.00822917  0.00948625
         769       -0.16 -0.00842653  0.00947596
         770       -0.04 -0.00846753  0.00946375
         771       -0.16 -0.00866407  0.00945351
         772       -0.24 -0.00896373  0.00944601
         773       -0.08 -0.00905563  0.00943424
         774       -0.32 -0.00945736   0.0094306
         775       -0.12     -0.0096  0.00941951
         776       -0.08 -0.00969072  0.00940781
         777       -0.24 -0.00998713  0.00940037
         778        0.12 -0.00982005  0.00938977
         779       -0.08 -0.00991014  0.00937815
         780        0.12 -0.00974359  0.00936761
         781       -0.12 -0.00988476  0.00935668
         782       -0.08 -0.00997442  0.00934514
         783         0.2 -0.00970626  0.00933705
         784         0.2 -0.00943878  0.00932897
         785        0.44 -0.00886624  0.00933464
         786        0.44 -0.00829517  0.00934022
         787        0.16 -0.00808132   0.0093308
         788       -0.04 -0.00812183  0.00931904
         789       -0.12 -0.00826362  0.00930831
         790           0 -0.00825316  0.00929653
         791           0 -0.00824273  0.00928479
         792        0.12 -0.00808081  0.00927448
         793        0.28 -0.00771753  0.00926989
         794           0 -0.00770781  0.00925822
         795       -0.44 -0.00825157  0.00926253
         796       -0.48 -0.00884422  0.00926984
         797        -0.2 -0.00908407  0.00926131
         798       -0.24 -0.00937343  0.00925422
         799       -0.24 -0.00966208  0.00924714
         800           0    -0.00965  0.00923559
         801        0.04 -0.00958801  0.00922427
         802        0.12 -0.00942643  0.00921418
         803       -0.36 -0.00986301  0.00921304
         804       -0.52  -0.0104975  0.00922341
         805       -0.36  -0.0109317  0.00922216
         806       -0.52  -0.0115633  0.00923232
         807       -0.52  -0.0121933  0.00924235
         808       -0.48  -0.0127723  0.00924903
         809       -0.44  -0.0133004  0.00925266
         810       -0.36  -0.0137284  0.00925114
         811       -0.44   -0.014254  0.00925465
         812        -0.4  -0.0147291  0.00925544
         813       -0.24  -0.0150062   0.0092482
         814       -0.36    -0.01543  0.00924654
         815        -0.4  -0.0159018  0.00924723
         816       -0.08  -0.0159804  0.00923623
         817       -0.28  -0.0163035  0.00923058
         818        -0.2  -0.0165281  0.00922202
         819       -0.04  -0.0165568  0.00921081
         820        0.08   -0.016439  0.00920033
         821        0.16  -0.0162241  0.00919163
         822        0.16  -0.0160097  0.00918295
         823        0.16  -0.0157959  0.00917428
         824        0.12  -0.0156311  0.00916463
         825       -0.16  -0.0158061  0.00915519
         826       -0.04  -0.0158354  0.00914415
         827       -0.08  -0.0159129  0.00913343
         828           0  -0.0158937  0.00912241
         829       -0.04  -0.0159228  0.00911146
         830       -0.28   -0.016241  0.00910603
         831       -0.24  -0.0165102  0.00909905
         832       -0.24  -0.0167788  0.00909208
         833       -0.24  -0.0170468  0.00908512
         834       -0.04  -0.0170743  0.00907426
         835       -0.12  -0.0171976  0.00906423
         836        0.04  -0.0171292  0.00905365
         837       -0.12  -0.0172521  0.00904367
         838        0.24  -0.0169451  0.00903808
         839        0.32  -0.0165435  0.00903623
         840        0.36  -0.0160952  0.00903658
         841        0.24  -0.0157907  0.00903097
         842        0.08   -0.015677  0.00902096
         843        0.24  -0.0153737  0.00901536
         844         0.4  -0.0148815   0.0090181
         845        0.28  -0.0145325  0.00901417
         846        0.32  -0.0141371  0.00901219
         847        0.44  -0.0136009  0.00901748
         848        0.48  -0.0130189  0.00902562
         849        0.56  -0.0123439  0.00904019
         850        0.48  -0.0117647  0.00904809
         851        0.56  -0.0110928  0.00906237
         852         0.4  -0.0106103  0.00906457
         853         0.4   -0.010129  0.00906671
         854        0.36 -0.00969555  0.00906645
         855        0.16 -0.00949708  0.00905802
         856        0.04 -0.00943925  0.00904762
         857       -0.04 -0.00947491  0.00903713
         858        0.12 -0.00932401  0.00902786
         859        0.52  -0.0087078  0.00903835
         860        0.56 -0.00804651    0.009052
         861        0.32 -0.00766551  0.00904951
         862        0.44 -0.00714617   0.0090539
         863        0.16 -0.00695249  0.00904548
         864        0.32 -0.00657407  0.00904292
         865       -0.04 -0.00661272  0.00903255
         866         0.2 -0.00637413  0.00902527
         867           0 -0.00636678  0.00901486
         868        -0.2 -0.00658986  0.00900724
         869           0 -0.00658228  0.00899687
         870        0.04 -0.00652874  0.00898669
         871        0.04 -0.00647532  0.00897653
         872       -0.12  -0.0066055  0.00896718
         873       -0.08 -0.00668958   0.0089573
         874        0.04 -0.00663616  0.00894722
         875           0 -0.00662857  0.00893699
         876       -0.28 -0.00694064  0.00893224
         877       -0.24 -0.00720639  0.00892601
         878       -0.16 -0.00738041  0.00891754
         879       -0.64 -0.00810011  0.00893639
         880       -0.56 -0.00872727  0.00894821
         881       -0.36 -0.00912599  0.00894693
         882       -0.16 -0.00929705  0.00893842
         883       -0.36 -0.00969422  0.00893712
         884        -0.4  -0.0101357  0.00893791
         885       -0.36  -0.0105311  0.00893655
         886        0.08  -0.0104289  0.00892705
         887        -0.2  -0.0106426  0.00891954
         888       -0.24  -0.0109009  0.00891324
         889        -0.4  -0.0113386  0.00891395
         890        -0.4  -0.0117753  0.00891462
         891        -0.4   -0.012211  0.00891526
         892       -0.16  -0.0123767  0.00890681
         893       -0.28  -0.0126764  0.00890187
         894       -0.16  -0.0128412  0.00889344
         895       -0.16  -0.0130056  0.00888502
         896        0.04  -0.0129464   0.0088753
         897        0.32  -0.0125753  0.00887317
         898         0.4  -0.0121158  0.00887517
         899        0.16  -0.0119244  0.00886736
         900       -0.24  -0.0121778  0.00886113
         901        -0.2  -0.0123862  0.00885375
         902        -0.2  -0.0125942  0.00884638
         903        -0.2  -0.0128018  0.00883901
         904       -0.08  -0.0128761  0.00882955
         905           0  -0.0128619   0.0088198
         906       -0.04  -0.0128918  0.00881012
         907        0.08  -0.0127894    0.008801
         908       -0.24  -0.0130396  0.00879487
         909       -0.08  -0.0131133   0.0087855
         910        0.24  -0.0128352  0.00878025
         911        0.36  -0.0124259  0.00878014
         912         0.2   -0.012193   0.0087736
         913        0.32  -0.0118291  0.00877153
         914         0.4  -0.0113786   0.0087735
         915         0.2  -0.0111475  0.00876696
         916         0.4  -0.0106987  0.00876887
         917        0.32  -0.0103381  0.00876672
         918        0.56 -0.00971678  0.00877915
         919        0.68 -0.00896627  0.00880162
