#   N_BLOCK:  ACCEPTANCE:
        1665     0.42188
        1666    0.421891
        1667    0.421938
        1668    0.421984
        1669    0.422007
        1670    0.421982
        1671    0.421862
        1672    0.421777
        1673    0.421704
        1674    0.421608
        1675    0.421595
        1676    0.421606
        1677    0.421665
        1678    0.421592
        1679    0.421639
        1680    0.421674
        1681    0.421601
        1682    0.421553
        1683    0.421576
        1684    0.421563
        1685    0.421503
        1686    0.421443
        1687    0.421489
        1688    0.421477
        1689    0.421464
        1690     0.42144
        1691     0.42138
        1692     0.42132
        1693     0.42126
        1694     0.42126
        1695    0.421306
        1696    0.421317
        1697    0.421351
        1698    0.421468
        1699    0.421549
        1700     0.42163
        1701    0.421782
        1702    0.421828
        1703    0.421838
        1704    0.421791
        1705    0.421731
        1706    0.421648
        1707      0.4216
        1708    0.421611
        1709    0.421587
        1710    0.421539
        1711     0.42155
        1712    0.421514
        1713    0.421397
        1714     0.42135
        1715    0.421349
        1716    0.421336
        1717    0.421278
        1718    0.421288
        1719    0.421299
        1720    0.421252
        1721     0.42124
        1722    0.421262
        1723    0.421296
        1724    0.421307
        1725    0.421341
        1726    0.421386
        1727    0.421374
        1728    0.421269
        1729    0.421165
        1730    0.421072
        1731    0.420956
        1732    0.420967
        1733    0.420978
        1734    0.420966
        1735    0.421092
        1736    0.421126
        1737    0.421137
        1738    0.421056
        1739    0.421089
        1740    0.421123
        1741    0.421134
        1742    0.421133
        1743    0.421178
        1744    0.421189
        1745      0.4212
        1746    0.421119
        1747    0.421084
        1748    0.421027
        1749    0.421049
        1750    0.421014
        1751    0.421014
        1752    0.420899
        1753    0.420842
        1754    0.420819
        1755    0.420784
        1756    0.420772
        1757    0.420806
        1758     0.42076
        1759    0.420828
        1760    0.420884
        1761    0.420963
        1762    0.420996
        1763    0.421086
        1764     0.42095
        1765    0.420836
        1766    0.420734
        1767    0.420688
        1768    0.420654
        1769     0.42053
        1770    0.420406
        1771    0.420405
        1772    0.420428
        1773    0.420405
        1774    0.420349
        1775    0.420225
        1776    0.420135
        1777    0.420079
        1778    0.420079
        1779    0.420045
        1780    0.420123
        1781    0.420123
        1782    0.420078
        1783    0.419955
        1784    0.419821
        1785    0.419777
        1786    0.419765
        1787    0.419821
        1788     0.41981
        1789    0.419844
        1790    0.419922
        1791    0.419911
        1792    0.419855
        1793    0.419933
        1794    0.420044
        1795      0.4201
        1796    0.420155
        1797    0.420166
        1798    0.420211
        1799      0.4202
        1800    0.420144
