#   N_BLOCK:  ACCEPTANCE:
        1665     0.15121
        1666    0.151203
        1667    0.151196
        1668    0.151178
        1669    0.151231
        1670    0.151307
        1671    0.151337
        1672    0.151354
        1673    0.151347
        1674    0.151328
        1675    0.151393
        1676    0.151374
        1677    0.151403
        1678    0.151349
        1679    0.151318
        1680    0.151347
        1681    0.151305
        1682    0.151334
        1683    0.151268
        1684    0.151237
        1685    0.151183
        1686      0.1512
        1687    0.151336
        1688    0.151329
        1689    0.151346
        1690    0.151351
        1691    0.151415
        1692    0.151408
        1693    0.151484
        1694    0.151501
        1695    0.151565
        1696    0.151605
        1697    0.151645
        1698    0.151615
        1699     0.15162
        1700    0.151695
        1701    0.151735
        1702     0.15174
        1703     0.15178
        1704    0.151785
        1705    0.151801
        1706    0.151876
        1707    0.151916
        1708    0.151956
        1709    0.152054
        1710     0.15221
        1711    0.152226
        1712    0.152207
        1713    0.152177
        1714    0.152228
        1715    0.152267
        1716     0.15226
        1717    0.152381
        1718    0.152432
        1719     0.15239
        1720    0.152371
        1721    0.152364
        1722    0.152334
        1723    0.152338
        1724    0.152308
        1725     0.15237
        1726    0.152351
        1727    0.152356
        1728    0.152406
        1729    0.152411
        1730    0.152403
        1731    0.152408
        1732    0.152355
        1733    0.152382
        1734    0.152352
        1735    0.152414
        1736    0.152453
        1737    0.152491
        1738    0.152519
        1739    0.152626
        1740    0.152653
        1741    0.152703
        1742    0.152833
        1743    0.152963
        1744    0.153025
        1745    0.153097
        1746    0.153113
        1747    0.153128
        1748    0.153177
        1749    0.153193
        1750    0.153174
        1751    0.153121
        1752    0.153125
        1753    0.153072
        1754     0.15303
        1755    0.153045
        1756    0.153038
        1757    0.153065
        1758    0.153103
        1759    0.153163
        1760    0.153167
        1761    0.153273
        1762    0.153333
        1763    0.153382
        1764    0.153454
        1765    0.153503
        1766    0.153597
        1767    0.153679
        1768    0.153717
        1769    0.153743
        1770    0.153713
        1771    0.153705
        1772    0.153731
        1773    0.153802
        1774    0.153862
        1775    0.153933
        1776    0.153958
        1777    0.153962
        1778    0.153976
        1779    0.153991
        1780    0.153994
        1781    0.154009
        1782    0.154068
        1783     0.15406
        1784     0.15403
        1785    0.154022
        1786    0.154003
        1787    0.153962
        1788     0.15391
        1789    0.153913
        1790    0.153872
        1791    0.153864
        1792    0.153823
        1793    0.153782
        1794    0.153741
        1795      0.1537
        1796    0.153692
        1797    0.153718
        1798    0.153688
        1799    0.153659
        1800     0.15364
